index;dataset;categorie;subcategorie;question;question_type;right_answer;first_try_answer;first_try_correct;first_try_max_prob;first_try_entropy;first_try_margin;first_try_verbal;second_try_answer;second_try_correct;second_try_max_prob;second_try_entropy;second_try_margin;second_try_verbal
0;strategyqa_dev;NA;NA;Will the Albany in Georgia reach a hundred thousand occupants before the one in New York?;true/false;['False'];[''];False;79.3;77.16;0.59;84.0;[''];False;89.74;81.88;0.8;84.0
1;strategyqa_dev;NA;NA;Is the language used in Saint Vincent and the Grenadines rooted in English?;true/false;['True'];['true'];True;99.99;99.95;1.0;98.0;;;;;;
2;strategyqa_dev;NA;NA;Is greed the most prevalent of the Seven Deadly Sins?;true/false;['False'];['false'];True;94.73;91.62;0.9;82.0;;;;;;
3;strategyqa_dev;NA;NA;Would the top of Mount Fuji stick out of the Sea of Japan? ;true/false;['True'];['true'];True;99.98;99.88;1.0;90.0;;;;;;
4;strategyqa_dev;NA;NA;Was Lil Jon's top ranked Billboard song a collaboration with a member of The Lox?;true/false;['False'];['false'];True;95.64;92.37;0.91;84.0;;;;;;
5;strategyqa_dev;NA;NA;Is Miami a city on the American West Coast?;true/false;['False'];[''];False;86.17;78.32;0.73;98.0;[''];False;88.71;80.53;0.78;94.0
6;strategyqa_train;NA;NA;Are more people today related to Genghis Khan than Julius Caesar?;true/false;['True'];['true'];True;99.49;98.36;0.99;94.0;;;;;;
7;strategyqa_train;NA;NA;Could the members of The Police perform lawful arrests?;true/false;['False'];['false'];True;97.23;94.47;0.94;80.0;;;;;;
8;strategyqa_train;NA;NA;Would a Monoamine Oxidase candy bar cheer up a depressed friend?;true/false;['False'];['false'];True;98.73;96.72;0.97;94.0;;;;;;
9;strategyqa_train;NA;NA;Would a dog respond to bell before Grey seal?;true/false;['True'];['true'];True;99.29;97.94;0.99;80.0;;;;;;
10;strategyqa_train;NA;NA;Is a pound sterling valuable?;true/false;['False'];['false'];True;97.76;95.15;0.96;84.0;;;;;;
11;strategyqa_train;NA;NA;Is shrimp scampi definitely free of plastic?;true/false;['False'];['false'];True;94.94;92.09;0.9;80.0;;;;;;
